144
# x z 
44	59	51	52	5.48069599452947e+03	8.24186660863191e+02	5.01503799265068e-02	1.03964897992653e+00
44	61	52	53	5.33742881756479e+03	1.02126950783741e+03	5.01913411012577e-02	1.08067014983287e+00
44	63	51	56	6.59864141758081e+03	2.59319762126311e+02	5.00392989625767e-02	1.00799537042256e+00
44	65	52	57	6.75866417745486e+03	3.18246076882973e+02	5.00470871267646e-02	1.01339552020459e+00
44	67	53	58	6.69508201070946e+03	3.82072816440395e+02	5.00570676827900e-02	9.98180453848068e-01
44	69	54	59	6.44520867767169e+03	4.43722561822899e+02	5.00688453367476e-02	9.86857108604544e-01
44	71	55	60	5.62673493232590e+03	5.13968138776564e+02	5.00913439401284e-02	9.86931153997777e-01
45	50	47	48	3.41750408393494e+03	9.52229486573443e+01	5.00278633020821e-02	1.01960375596331e+00
45	52	48	49	3.98064844748610e+03	1.79247702199109e+02	5.00450297745616e-02	9.71977317525603e-01
45	54	49	50	4.54960822958512e+03	3.15694849109340e+02	5.00693894579882e-02	1.00256984114343e+00
45	56	50	51	4.48996010719226e+03	4.60273601517257e+02	5.01025117351889e-02	1.05468643082472e+00
45	58	51	52	4.64589002394056e+03	6.20644178359121e+02	5.01335899418972e-02	1.04074783843008e+00
45	60	52	53	5.17266352514640e+03	8.02802050160417e+02	5.01552009030276e-02	1.08195709479124e+00
45	62	53	54	5.36055097683443e+03	1.13325276048630e+03	5.02114060225122e-02	1.07125182183999e+00
45	64	52	57	6.76652660409056e+03	2.64457350617510e+02	5.00390831760652e-02	9.91986050264286e-01
45	66	53	58	6.88519384017459e+03	3.20291073860132e+02	5.00465188172323e-02	9.99245650842205e-01
45	68	54	59	6.51716224666780e+03	3.76315357389608e+02	5.00577422109726e-02	9.90830020121357e-01
45	70	55	60	6.02353344405162e+03	4.40067101707894e+02	5.00730579660253e-02	1.00115655636564e+00
45	72	56	61	5.38975678334852e+03	5.08050222796248e+02	5.00942621797640e-02	1.00459078538162e+00
46	49	47	48	3.50041021858967e+03	3.34597834896740e+01	5.00095588177957e-02	1.01616661416133e+00
46	51	48	49	4.10509957744231e+03	9.10601855894745e+01	5.00221822111429e-02	9.54958564596497e-01
46	53	49	50	4.57613420630789e+03	1.94057461382816e+02	5.00424064183073e-02	1.00337966348775e+00
46	55	50	51	4.65795523682902e+03	3.21580966374034e+02	5.00690390847536e-02	1.01583200340525e+00
46	57	51	52	4.63869566360974e+03	4.52142802436454e+02	5.00974719695417e-02	1.02511575340116e+00
46	59	52	53	4.35396513475103e+03	6.03525540950603e+02	5.01386151524581e-02	1.08602155820212e+00
46	63	54	55	5.23182682434865e+03	1.12473593739106e+03	5.02149795807760e-02	9.49630055963969e-01
46	65	53	58	7.06312639467907e+03	2.67386246633051e+02	5.00378566419022e-02	9.83841943595255e-01
46	67	54	59	6.68108654280902e+03	3.12135418406627e+02	5.00467192598699e-02	9.93176777083050e-01
46	69	55	60	5.94784413717988e+03	3.69679770282072e+02	5.00621535739263e-02	1.01092090870608e+00
46	71	56	61	5.79511949564501e+03	4.27214836429893e+02	5.00737197631129e-02	1.01723527951927e+00
47	50	48	49	4.12277989826500e+03	2.98751418238497e+01	5.00072463586612e-02	9.68424242506910e-01
47	52	49	50	4.57160059148326e+03	9.50189834443983e+01	5.00207846205159e-02	1.01262127068236e+00
47	54	50	51	4.52111497463347e+03	1.92318520196792e+02	5.00425378521174e-02	9.95617237176084e-01
47	56	51	52	4.66888732057050e+03	3.05092570102504e+02	5.00653458841806e-02	9.94433937084752e-01
47	58	52	53	4.49142474352127e+03	4.25648527472802e+02	5.00947691549517e-02	1.09290487546978e+00
47	62	54	55	5.49681529169370e+03	8.87494594780108e+02	5.01614561428180e-02	9.32612745373955e-01
47	64	55	56	6.29551022526216e+03	1.30805785971471e+03	5.02077763061151e-02	8.84725749098130e-01
47	66	54	59	6.90733663652094e+03	2.53563890450542e+02	5.00367093575706e-02	9.97215042854690e-01
47	68	55	60	6.02341359035653e+03	3.05372909982352e+02	5.00506976493315e-02	1.01816020235081e+00
47	70	56	61	6.27481165464136e+03	3.57567010430055e+02	5.00569845009078e-02	1.03536175387743e+00
47	72	57	62	5.80418708456562e+03	4.27783917087653e+02	5.00737026410167e-02	1.02016008680105e+00
48	51	49	50	4.71406680917327e+03	3.20312731274184e+01	5.00067948279955e-02	1.00435572758256e+00
48	53	50	51	4.50607144879912e+03	9.78814538570198e+01	5.00217221264619e-02	1.01283347409334e+00
48	55	51	52	4.74512957795761e+03	1.91108457012659e+02	5.00402746550696e-02	9.63366737387933e-01
48	57	52	53	4.72879493643416e+03	2.86795547224735e+02	5.00606487595846e-02	1.08799389044339e+00
48	59	53	54	5.10592219674440e+03	4.71967068969486e+02	5.00924352253684e-02	1.08566088287332e+00
48	61	54	55	5.22261007384291e+03	6.65991859426186e+02	5.01275208851531e-02	9.34130622623760e-01
48	63	55	56	6.56412531558434e+03	1.03526891154427e+03	5.01577162015915e-02	8.65949342329701e-01
48	65	56	57	6.26898804441906e+03	1.16504904450660e+03	5.01858432391722e-02	9.17165571103401e-01
48	67	55	60	6.14216127415255e+03	2.46153288021534e+02	5.00400760053399e-02	1.02859559005501e+00
48	69	56	61	5.89393891244840e+03	2.93328787406616e+02	5.00497678703095e-02	1.05275946903603e+00
48	71	57	62	5.97316818958426e+03	3.52253109453115e+02	5.00589725750678e-02	1.03906332502450e+00
49	52	50	51	4.45848319888966e+03	3.12957754214411e+01	5.00070193772244e-02	1.00949129989340e+00
49	54	51	52	4.81544155913356e+03	9.36213047604392e+01	5.00194418940840e-02	9.33310049516759e-01
49	56	52	53	5.03850106150953e+03	1.72371147402696e+02	5.00342107990647e-02	1.04870475077700e+00
49	58	53	54	5.43834355174235e+03	3.07103012209347e+02	5.00564699543689e-02	1.09430379735634e+00
49	60	54	55	5.15254577445745e+03	4.70631472524954e+02	5.00913396004860e-02	9.39671419126755e-01
49	62	55	56	6.04000464254099e+03	7.83475567698376e+02	5.01297143982606e-02	8.49370208073509e-01
49	64	56	57	6.32850031486265e+03	9.18163206667216e+02	5.01450838525694e-02	8.99328390113784e-01
49	66	57	58	5.74133243320887e+03	1.06790383691423e+03	5.01860027875650e-02	1.03150271629369e+00
49	68	56	61	5.92218940144761e+03	2.35791283013451e+02	5.00398148838259e-02	1.06193834301597e+00
49	70	57	62	6.10473622584536e+03	2.88258226759394e+02	5.00472187849065e-02	1.06012770422424e+00
49	72	58	63	6.05789551448464e+03	3.65415471553940e+02	5.00603205305671e-02	9.92886058470042e-01
49	74	59	64	6.29809275448463e+03	4.83578755131547e+02	5.00767817772749e-02	8.76344667370915e-01
49	76	60	65	6.65594209116925e+03	6.22194083926829e+02	5.00934794917691e-02	7.89715404371348e-01
49	78	61	66	6.11882044276264e+03	8.03517403030289e+02	5.01313190034822e-02	7.23652547320184e-01
49	80	62	67	6.29520566805942e+03	9.60634153682650e+02	5.01525977393490e-02	7.21819149302035e-01
49	82	63	68	6.13240012941144e+03	1.07441885962070e+03	5.01752036457092e-02	7.51761121700070e-01
49	84	64	69	6.14457161529205e+03	1.17932614225232e+03	5.01919297578561e-02	8.08469704810151e-01
49	86	65	70	6.00432043959201e+03	1.26900026310998e+03	5.02113478579095e-02	8.66076361566298e-01
49	88	64	73	5.47822489240565e+03	6.92309028039664e+02	5.01263747001331e-02	9.33203747638597e-01
49	90	65	74	5.29769061937619e+03	7.25886893173831e+02	5.01370194949699e-02	9.95943398563594e-01
49	92	66	75	4.78975305825582e+03	7.64256492775293e+02	5.01595607296410e-02	1.04535660588383e+00
49	94	67	76	3.86316957334906e+03	8.04955325055313e+02	5.02083665523275e-02	1.08972695090639e+00
49	96	68	77	3.94910434292513e+03	8.35053283219255e+02	5.02114538413540e-02	1.15355270573218e+00
50	53	51	52	4.80540474664668e+03	3.14410080590600e+01	5.00065428428440e-02	9.59627803093577e-01
50	55	52	53	5.19970253049709e+03	8.97703852505699e+01	5.00172645232538e-02	1.01763513758049e+00
50	57	53	54	5.79244809849264e+03	1.84484106814105e+02	5.00318490737728e-02	1.10107158347430e+00
50	59	54	55	4.87338280965645e+03	3.08342043144160e+02	5.00632706387303e-02	9.63663267062550e-01
50	61	55	56	6.21737411475669e+03	5.56397942923004e+02	5.00894908256530e-02	8.56084884351261e-01
50	63	56	57	5.90745907709641e+03	6.97611569982374e+02	5.01180899538834e-02	8.83086946844179e-01
50	65	57	58	5.86268465727123e+03	8.51123576675375e+02	5.01451764211162e-02	1.02756678077992e+00
50	67	58	59	5.63383873231706e+03	9.47116776762386e+02	5.01681121561626e-02	1.13347227412981e+00
50	69	57	62	5.90177585906415e+03	2.30269079671418e+02	5.00390169137511e-02	1.08379243006600e+00
50	71	58	63	6.23661966706244e+03	2.94400771351360e+02	5.00472051827862e-02	1.01431550065640e+00
50	73	59	64	6.47804775191874e+03	3.95186475887604e+02	5.00610039460994e-02	9.02108200463494e-01
50	75	60	65	6.67040759830808e+03	5.17068226439857e+02	5.00775167362443e-02	8.11269764290356e-01
50	77	61	66	6.17460484481427e+03	6.70872116849079e+02	5.01086502106143e-02	7.42654811967637e-01
50	79	62	67	6.30185116726840e+03	8.27352571240927e+02	5.01312872280352e-02	7.28182859004127e-01
50	81	63	68	6.08503994789998e+03	9.34843673061535e+02	5.01536298333397e-02	7.57957226162784e-01
50	83	64	69	5.88239992989078e+03	1.03946524411578e+03	5.01767076799443e-02	8.14820491147563e-01
50	85	65	70	5.82110637236190e+03	1.11739081139777e+03	5.01919550580115e-02	8.74576012589569e-01
50	87	66	71	5.44569010326184e+03	1.18880027125497e+03	5.02183011241391e-02	9.47538310508944e-01
50	89	65	74	5.19829123113728e+03	6.48936424901342e+02	5.01248364887704e-02	1.00688856535167e+00
50	91	66	75	4.60329931981759e+03	6.80978572112729e+02	5.01479327162544e-02	1.05880579588145e+00
50	93	67	76	3.73771124514912e+03	7.28728587544116e+02	5.01949665289125e-02	1.09200516901812e+00
50	95	68	77	3.65220317223239e+03	7.60835328941919e+02	5.02083222901526e-02	1.16195616724303e+00
51	54	52	53	5.12719265346269e+03	2.97705510788037e+01	5.00058064038336e-02	9.96178678121357e-01
51	56	53	54	6.21922222486713e+03	9.35960385159129e+01	5.00150494764670e-02	1.08155003259169e+00
51	58	54	55	5.20070002122053e+03	1.80849884011637e+02	5.00347741425719e-02	9.94327682600388e-01
51	60	55	56	6.61202064697509e+03	3.69730942153589e+02	5.00559179957072e-02	8.75042639597159e-01
51	62	56	57	6.00192819080422e+03	5.06368534768255e+02	5.00843676429758e-02	8.75018799466225e-01
51	64	57	58	5.51082115699748e+03	6.51318650143810e+02	5.01181890378200e-02	1.01654541862364e+00
51	66	58	59	5.21701683541770e+03	7.40258793884025e+02	5.01418931196193e-02	1.15176933285072e+00
51	68	59	60	5.84079378674471e+03	9.43387594165024e+02	5.01615170178249e-02	1.16208519729010e+00
51	70	58	63	6.41079396008106e+03	2.36570207852059e+02	5.00369018579173e-02	1.04350569393676e+00
51	72	59	64	6.63420502881277e+03	3.13104295395407e+02	5.00471954505529e-02	9.41212997319354e-01
51	74	60	65	6.98893256914650e+03	4.26319306836306e+02	5.00609992016118e-02	8.32501951111332e-01
51	76	61	66	6.46954478384633e+03	5.55955866367546e+02	5.00859343099001e-02	7.66823658503302e-01
51	78	62	67	6.32230556502416e+03	7.00237165885540e+02	5.01107566153967e-02	7.38844390223988e-01
51	80	63	68	5.99612612525929e+03	8.01645944633424e+02	5.01336939763919e-02	7.65861141688613e-01
51	82	64	69	5.88340928017033e+03	9.10498683085015e+02	5.01547569852320e-02	8.17179252887334e-01
51	84	65	70	5.51765986877209e+03	9.79250766825326e+02	5.01774757397366e-02	8.85882804712967e-01
51	86	66	71	5.48640040260984e+03	1.05647401838505e+03	5.01925623251782e-02	9.49730172358795e-01
51	88	67	72	4.90712130098014e+03	1.10696603267215e+03	5.02255835885799e-02	9.91294019780679e-01
51	90	66	75	4.62299059688329e+03	6.09475188246782e+02	5.01318356971476e-02	1.06749081499907e+00
51	92	67	76	3.56166292466798e+03	6.50575504656821e+02	5.01826606050087e-02	1.10521407647439e+00
51	94	68	77	3.53764832011644e+03	6.90317700667397e+02	5.01951346313148e-02	1.16122339709132e+00
51	96	69	78	3.37377345901569e+03	7.12440841754041e+02	5.02111703261670e-02	1.21258882663496e+00
52	55	53	54	6.18729264572757e+03	3.33376812528678e+01	5.00053880886458e-02	1.02170696651389e+00
52	57	54	55	5.96811341803705e+03	8.95725659904844e+01	5.00150085227469e-02	9.97668707502273e-01
52	59	55	56	7.13315283425842e+03	2.16862109385413e+02	5.00304019995680e-02	8.96363802734183e-01
52	61	56	57	6.31256089298853e+03	3.34231523989645e+02	5.00529470574075e-02	8.78153905201478e-01
52	63	57	58	5.60363747842337e+03	4.71015447305178e+02	5.00840553032060e-02	9.91070536126571e-01
52	65	58	59	4.84677927933385e+03	5.69551597394427e+02	5.01175113543592e-02	1.14282076421712e+00
52	67	59	60	4.78620903222231e+03	7.27362873099441e+02	5.01519705612945e-02	1.17715293295161e+00
52	69	60	61	5.76601073433796e+03	9.90366475452469e+02	5.01717593880904e-02	1.12670619243062e+00
52	71	59	64	6.95114744531911e+03	2.46173373956095e+02	5.00354147823640e-02	9.57784315808649e-01
52	73	60	65	7.27742192509053e+03	3.41828654782191e+02	5.00469711194845e-02	8.54162375630388e-01
52	75	61	66	6.59004231265949e+03	4.55080372173591e+02	5.00690557587619e-02	7.85275686327356e-01
52	77	62	67	6.57065423060356e+03	5.77010539823551e+02	5.00878162994997e-02	7.55815148036456e-01
52	79	63	68	6.35500909023308e+03	6.83247021749012e+02	5.01075131462517e-02	7.69739260879733e-01
52	81	64	69	5.88177339473512e+03	7.85137280995633e+02	5.01334864892446e-02	8.21248911820332e-01
52	83	65	70	5.52343750730786e+03	8.56397111262914e+02	5.01550478502074e-02	8.90297028525051e-01
52	85	66	71	5.22717281254548e+03	9.23613561488984e+02	5.01766946673874e-02	9.56482630151517e-01
52	87	67	72	5.09945897905068e+03	9.85663407375117e+02	5.01932878392442e-02	9.92870032056332e-01
52	89	68	73	5.04730912619003e+03	1.01136707917129e+03	5.02003774791450e-02	1.08277497243870e+00
52	91	67	76	3.50528457987561e+03	5.76565220006379e+02	5.01644845680481e-02	1.11622891404122e+00
52	93	68	77	3.45912606687520e+03	6.22299180289764e+02	5.01799006940652e-02	1.15985943340433e+00
52	95	69	78	3.33289061646239e+03	6.46700983114322e+02	5.01940360658463e-02	1.21771173045810e+00
53	56	54	55	5.84443463877281e+03	2.84003588938182e+01	5.00048593851500e-02	9.94245014128540e-01
53	58	55	56	7.75821973772525e+03	1.02422179931354e+02	5.00132017632129e-02	9.44843050056388e-01
53	60	56	57	6.70519915469513e+03	1.95086283505561e+02	5.00290947783958e-02	9.10696290910937e-01
53	62	57	58	6.57249776769413e+03	3.14370069527060e+02	5.00478311413162e-02	9.87828407019422e-01
53	64	58	59	5.49593681927372e+03	4.10793067055598e+02	5.00747448670834e-02	1.13434710132346e+00
53	66	59	60	5.17707396468393e+03	5.42684214841018e+02	5.01048245048348e-02	1.20284161332823e+00
53	68	60	61	5.36761085071821e+03	7.62959805544662e+02	5.01421414157553e-02	1.15110803890958e+00
53	70	61	62	5.61200497067594e+03	9.97858432563988e+02	5.01778078312079e-02	1.03490642477112e+00
53	72	60	65	8.14642553182588e+03	2.62609351395435e+02	5.00322361445973e-02	8.93655747733606e-01
53	74	61	66	7.52874736818278e+03	3.66384761946567e+02	5.00486647703833e-02	8.07358741467128e-01
53	76	62	67	7.44869185712272e+03	4.68416426031017e+02	5.00628857301411e-02	7.81935957577636e-01
53	78	63	68	7.05955299671356e+03	5.68206502851360e+02	5.00804876035517e-02	7.81465909041017e-01
53	80	64	69	6.65358326686079e+03	6.63077863850985e+02	5.00996572579400e-02	8.30334539813551e-01
53	82	65	70	6.06073682753704e+03	7.40108932766234e+02	5.01221153390795e-02	8.93587719465600e-01
53	84	66	71	5.64832665668687e+03	7.99480133431649e+02	5.01415428288810e-02	9.70021801680608e-01
53	86	67	72	5.36785958249573e+03	8.66747877964126e+02	5.01614699238390e-02	9.95182515097814e-01
53	88	68	73	5.58478148420827e+03	8.92143477525926e+02	5.01597454582688e-02	1.08985463750206e+00
53	90	69	74	5.04180102712352e+03	9.36295590699873e+02	5.01857065730406e-02	1.14576120099205e+00
53	92	68	77	3.69875551440333e+03	5.50910381896016e+02	5.01489447950130e-02	1.17374613788182e+00
53	94	69	78	3.55511639165535e+03	5.82561663289867e+02	5.01638657076481e-02	1.21585330093436e+00
53	96	70	79	3.46718081972003e+03	6.21615753280776e+02	5.01792856460630e-02	1.23818174569466e+00
54	57	55	56	8.10454704463630e+03	3.44766090065668e+01	5.00042539834511e-02	9.96601038344947e-01
54	59	56	57	7.50227899962765e+03	9.58106687620836e+01	5.00127708751923e-02	9.61107951378224e-01
54	61	57	58	6.56806851289669e+03	1.88205273383494e+02	5.00286545843750e-02	1.00661252041114e+00
54	63	58	59	5.95752683057949e+03	2.80008585795826e+02	5.00470008098593e-02	1.11324718941381e+00
54	65	59	60	5.33390649870880e+03	4.01936737185537e+02	5.00753550399286e-02	1.20335817689226e+00
54	67	60	61	5.52444059311647e+03	5.69336560632571e+02	5.01030577759026e-02	1.17704225258612e+00
54	69	61	62	5.73041125330943e+03	7.69363294959820e+02	5.01342596998628e-02	1.06313486601535e+00
54	71	62	63	6.81525445810745e+03	1.16173038827276e+03	5.01704603100902e-02	8.78191714893360e-01
54	73	61	66	8.02977304929473e+03	2.89151768045080e+02	5.00360099552341e-02	8.30247624568361e-01
54	75	62	67	7.90694456357205e+03	3.78941481440382e+02	5.00479251471151e-02	8.02193558966161e-01
54	77	63	68	7.24495181298145e+03	4.64019329704215e+02	5.00640472623811e-02	7.99605042178468e-01
54	79	64	69	7.03411726796117e+03	5.61731675230017e+02	5.00798581618462e-02	8.34561008349741e-01
54	81	65	70	6.23099801628489e+03	6.35231420938998e+02	5.01019469785224e-02	8.98154675282137e-01
54	83	66	71	5.74854550215136e+03	6.96557680980301e+02	5.01211711172365e-02	9.75585910888444e-01
54	85	67	72	5.42058996230747e+03	7.55901672135911e+02	5.01394500741418e-02	1.00190201394391e+00
54	87	68	73	5.69459957597063e+03	7.93620207081753e+02	5.01393636543701e-02	1.09080540556554e+00
54	89	69	74	5.17738328971875e+03	8.34478424404203e+02	5.01611776408483e-02	1.15488841860978e+00
54	91	70	75	4.80257838955370e+03	8.99373715147404e+02	5.01872689297698e-02	1.19489980891978e+00
54	93	69	78	3.62818012666721e+03	5.24808762898447e+02	5.01446479349361e-02	1.21396949606411e+00
54	95	70	79	3.49257632980054e+03	5.64189808258951e+02	5.01615397216791e-02	1.24317970174412e+00
55	58	56	57	7.44848790301368e+03	2.99453093364509e+01	5.00040203205975e-02	9.99249793637790e-01
55	60	57	58	7.37522146436123e+03	9.32788665786882e+01	5.00126476021133e-02	1.02005072476174e+00
55	62	58	59	5.79110427679875e+03	1.71722233778575e+02	5.00296527614719e-02	1.07697939838301e+00
55	64	59	60	5.60283743029339e+03	2.75727252122070e+02	5.00492120743378e-02	1.16512393608004e+00
55	66	60	61	5.56037648748644e+03	4.09191922330255e+02	5.00735906863953e-02	1.18482984287601e+00
55	68	61	62	5.64084973001774e+03	5.77138505282971e+02	5.01023141074317e-02	1.07086703052113e+00
55	70	62	63	7.53998963468440e+03	9.00699560786001e+02	5.01194563393884e-02	8.95173644397526e-01
55	72	63	64	6.54288994064362e+03	1.18319518568655e+03	5.01808367856437e-02	7.98255823860951e-01
55	74	62	67	8.64948600905660e+03	3.01967223700670e+02	5.00349115801083e-02	8.12186989220440e-01
55	76	63	68	7.84503488183754e+03	3.74023208368701e+02	5.00476764238786e-02	8.15152525937797e-01
55	78	64	69	7.26197269320542e+03	4.65450856983668e+02	5.00640942725410e-02	8.34525308208643e-01
55	80	65	70	6.67705229353535e+03	5.35445128627100e+02	5.00801918429103e-02	8.95080604024380e-01
55	82	66	71	5.90725061654496e+03	6.01538976400393e+02	5.01018306172275e-02	9.66388658712251e-01
55	84	67	72	5.41856689471976e+03	6.54781339859960e+02	5.01208403167446e-02	1.00271900404046e+00
55	86	68	73	5.73608645888372e+03	6.99357655907059e+02	5.01219224397889e-02	1.07878429733505e+00
55	88	69	74	5.32303807412501e+03	7.37594397531539e+02	5.01385664327890e-02	1.14831040373589e+00
55	90	70	75	4.97535540649267e+03	8.03001087759366e+02	5.01613957239540e-02	1.19026672793505e+00
55	92	71	76	4.58818361691361e+03	8.55382306496149e+02	5.01864315768320e-02	1.21527394401683e+00
55	94	70	79	3.50355179662213e+03	5.09476345775615e+02	5.01454171010878e-02	1.22775407634824e+00
